id,pred
2012_1161_1325,0.669848287
2012_1163_1325,0.568147206
2012_1166_1325,0.815133874
2012_1172_1325,0.45051668
2012_1178_1325,0.441711665
2012_1181_1325,0.815383202
2012_1196_1325,0.884444696
2012_1199_1325,0.740037566
2012_1207_1325,0.868271113
2012_1211_1325,0.701965822
2012_1217_1325,0.56313847
2012_1231_1325,0.88537207
2012_1233_1325,0.559691114
2012_1235_1325,0.695055507
2012_1242_1325,0.951761654
2012_1243_1325,0.812614824
2012_1246_1325,0.978527656
2012_1249_1325,0.303738229
2012_1250_1325,0.53046843
2012_1253_1325,0.557357512
2012_1254_1325,0.496398645
2012_1257_1325,0.908843559
2012_1259_1325,0.501697706
2012_1266_1325,0.891221221
2012_1272_1325,0.764634067
2012_1276_1325,0.659111172
2012_1277_1325,0.901415234
2012_1281_1325,0.817018109
2012_1285_1325,0.428017093
2012_1290_1325,0.227098493
2012_1293_1325,0.662323829
2012_1301_1325,0.719925887
2012_1307_1325,0.811117419
2012_1308_1325,0.433086453
2012_1313_1325,0.488043617
2012_1314_1325,0.921397326
2012_1323_1325,0.548341517
2012_1104_1326,0.351144131
2012_1124_1326,0.554944005
2012_1125_1326,0.226210245
2012_1140_1326,0.180831092
2012_1143_1326,0.253339906
2012_1153_1326,0.371700099
2012_1160_1326,0.295272801
2012_1161_1326,0.230734509
2012_1163_1326,0.31901465
2012_1166_1326,0.309556945
2012_1172_1326,0.147551178
2012_1178_1326,0.162451498
2012_1181_1326,0.5294833
2012_1196_1326,0.521058853
2012_1199_1326,0.390909577
2012_1207_1326,0.3915908
2012_1211_1326,0.304932251
2012_1217_1326,0.298215573
2012_1231_1326,0.510195085
2012_1233_1326,0.220647628
2012_1235_1326,0.369232286
2012_1242_1326,0.763037801
2012_1243_1326,0.373488963
2012_1246_1326,0.789992768
2012_1249_1326,0.10289718
2012_1250_1326,0.158271228
2012_1253_1326,0.260288544
2012_1254_1326,0.278055016
2012_1257_1326,0.667457515
2012_1259_1326,0.20919726
2012_1266_1326,0.537489762
2012_1272_1326,0.361198517
2012_1276_1326,0.511467989
2012_1277_1326,0.628544111
2012_1281_1326,0.591940716
2012_1285_1326,0.163673102
2012_1290_1326,0.110316407
2012_1293_1326,0.287189413
2012_1301_1326,0.371033029
2012_1307_1326,0.240039674
2012_1308_1326,0.200488431
2012_1313_1326,0.269256834
2012_1314_1326,0.622517945
2012_1323_1326,0.272615305
2012_1325_1326,0.240922898
2012_1104_1345,0.521778527
2012_1124_1345,0.866525832
2012_1125_1345,0.526983756
2012_1140_1345,0.52114829
2012_1143_1345,0.565929271
2012_1153_1345,0.750746162
2012_1160_1345,0.656862285
2012_1161_1345,0.438136903
2012_1163_1345,0.53952588
2012_1166_1345,0.710658254
2012_1172_1345,0.349022206
2012_1178_1345,0.292158763
2012_1181_1345,0.70862521
2012_1196_1345,0.845494116
2012_1199_1345,0.71640904
2012_1207_1345,0.733761952
2012_1211_1345,0.658696728
2012_1217_1345,0.495401714
2012_1231_1345,0.817804155
2012_1233_1345,0.370642909
2012_1235_1345,0.670763763
2012_1242_1345,0.910576466
2012_1243_1345,0.68611041
2012_1246_1345,0.94892616
2012_1249_1345,0.276172301
2012_1250_1345,0.48098014
2012_1253_1345,0.483288665
2012_1254_1345,0.239457853
2012_1257_1345,0.813416836
2012_1259_1345,0.386901479
2012_1266_1345,0.81068204
2012_1272_1345,0.554110228
2012_1276_1345,0.708579139
2012_1277_1345,0.828442935
2012_1281_1345,0.764852202
2012_1285_1345,0.42514429
2012_1290_1345,0.15662503
2012_1293_1345,0.523503824
2012_1301_1345,0.657189213
2012_1307_1345,0.69558709
2012_1308_1345,0.396365481
2012_1313_1345,0.443828106
2012_1314_1345,0.870495251
2012_1323_1345,0.589704594
2012_1325_1345,0.591066324
2012_1326_1345,0.885035968
2012_1104_1355,0.621186361
2012_1124_1355,0.93223825
2012_1125_1355,0.726141101
2012_1140_1355,0.772925716
2012_1143_1355,0.732572764
2012_1153_1355,0.872639634
2012_1160_1355,0.789889825
2012_1161_1355,0.736743146
2012_1163_1355,0.606404684
2012_1166_1355,0.857866311
2012_1172_1355,0.556770647
2012_1178_1355,0.54859528
2012_1181_1355,0.832125029
2012_1196_1355,0.9060121
2012_1199_1355,0.87920564
2012_1207_1355,0.898440559
2012_1211_1355,0.780168126
2012_1217_1355,0.688068341
2012_1231_1355,0.944794999
2012_1233_1355,0.549058694
2012_1235_1355,0.875156601
2012_1242_1355,0.966327184
2012_1243_1355,0.863369532
2012_1246_1355,0.940022202
2012_1249_1355,0.458094612
2012_1250_1355,0.706224769
2012_1253_1355,0.541599006
2012_1254_1355,0.488067656
2012_1257_1355,0.913611221
2012_1259_1355,0.571868137
2012_1266_1355,0.926360609
2012_1272_1355,0.799174246
2012_1276_1355,0.831839903
2012_1277_1355,0.913861396
2012_1281_1355,0.797218453
2012_1285_1355,0.610207795
2012_1290_1355,0.352960085
2012_1293_1355,0.631808345
2012_1301_1355,0.843440927
2012_1307_1355,0.787647401
2012_1308_1355,0.590769043
2012_1313_1355,0.523227633
2012_1314_1355,0.953041371
2012_1323_1355,0.753734483
2012_1325_1355,0.711942611
2012_1326_1355,0.968684406
2012_1345_1355,0.885215073
2012_1104_1361,0.665597804
2012_1124_1361,0.867931253
2012_1125_1361,0.684310498
2012_1140_1361,0.682550821
2012_1143_1361,0.730718998
2012_1153_1361,0.772024517
2012_1160_1361,0.725204835
2012_1161_1361,0.640628945
2012_1163_1361,0.672754701
2012_1166_1361,0.825595821
2012_1172_1361,0.579717334
2012_1178_1361,0.450983386
2012_1181_1361,0.803163394
2012_1196_1361,0.858179953
2012_1199_1361,0.811371822
2012_1207_1361,0.812080642
2012_1211_1361,0.772848252
2012_1217_1361,0.645099018
2012_1231_1361,0.876993704
2012_1233_1361,0.638032464
2012_1235_1361,0.836205082
2012_1242_1361,0.928249626
2012_1243_1361,0.780944309
2012_1246_1361,0.977411696
2012_1249_1361,0.363751727
2012_1250_1361,0.632036537
2012_1253_1361,0.540629162
2012_1254_1361,0.464507025
2012_1257_1361,0.867580897
2012_1259_1361,0.460763824
2012_1266_1361,0.888423359
2012_1272_1361,0.766679039
2012_1276_1361,0.808908821
2012_1277_1361,0.913624203
2012_1281_1361,0.856825695
2012_1285_1361,0.541729872
2012_1290_1361,0.274518273
2012_1293_1361,0.749062394
2012_1301_1361,0.753170077
2012_1307_1361,0.783549678
2012_1308_1361,0.491972179
2012_1313_1361,0.619867651
2012_1314_1361,0.915391926
2012_1323_1361,0.717135487
2012_1325_1361,0.690611914
2012_1326_1361,0.935997488
2012_1345_1361,0.819456282
2012_1355_1361,0.621581947
2012_1104_1378,0.489441971
2012_1124_1378,0.8564805
2012_1125_1378,0.524052522
2012_1140_1378,0.470067656
2012_1143_1378,0.619533256
2012_1153_1378,0.694707582
2012_1160_1378,0.577728461
2012_1161_1378,0.533084109
2012_1163_1378,0.603990448
2012_1166_1378,0.811518407
2012_1172_1378,0.42362707
2012_1178_1378,0.388236249
2012_1181_1378,0.716798852
2012_1196_1378,0.807405763
2012_1199_1378,0.621309147
2012_1207_1378,0.768389953
2012_1211_1378,0.66996703
2012_1217_1378,0.524778668
2012_1231_1378,0.84953945
2012_1233_1378,0.456096461
2012_1235_1378,0.645523089
2012_1242_1378,0.920571295
2012_1243_1378,0.669270164
2012_1246_1378,0.924454727
2012_1249_1378,0.307184909
2012_1250_1378,0.491064501
2012_1253_1378,0.469982939
2012_1254_1378,0.373376913
2012_1257_1378,0.85284286
2012_1259_1378,0.476467248
2012_1266_1378,0.785863729
2012_1272_1378,0.62344766
2012_1276_1378,0.747304686
2012_1277_1378,0.883278895
2012_1281_1378,0.81083596
2012_1285_1378,0.411664722
2012_1290_1378,0.180541876
2012_1293_1378,0.509254232
2012_1301_1378,0.62085956
2012_1307_1378,0.712123729
2012_1308_1378,0.321256321
2012_1313_1378,0.500725012
2012_1314_1378,0.843743569
2012_1323_1378,0.692484412
2012_1325_1378,0.651807593
2012_1326_1378,0.902297104
2012_1345_1378,0.699135441
2012_1355_1378,0.563375307
2012_1361_1378,0.595368423
2012_1104_1379,0.591934787
2012_1124_1379,0.874065698
2012_1125_1379,0.728760441
2012_1140_1379,0.59687912
2012_1143_1379,0.597827637
2012_1153_1379,0.754630623
2012_1160_1379,0.687171267
2012_1161_1379,0.561525923
2012_1163_1379,0.676809912
2012_1166_1379,0.823647226
2012_1172_1379,0.58684813
2012_1178_1379,0.479164828
2012_1181_1379,0.855300367
2012_1196_1379,0.792345386
2012_1199_1379,0.821934364
2012_1207_1379,0.783032811
2012_1211_1379,0.735294198
2012_1217_1379,0.737218996
2012_1231_1379,0.882661673
2012_1233_1379,0.577544627
2012_1235_1379,0.809133419
2012_1242_1379,0.92154746
2012_1243_1379,0.734395343
2012_1246_1379,0.968559599
2012_1249_1379,0.440147793
2012_1250_1379,0.604240308
2012_1253_1379,0.573537025
2012_1254_1379,0.381462245
2012_1257_1379,0.786690267
2012_1259_1379,0.492931568
2012_1266_1379,0.887877843
2012_1272_1379,0.699669623
2012_1276_1379,0.852038164
2012_1277_1379,0.869908713
2012_1281_1379,0.872043808
2012_1285_1379,0.609605062
2012_1290_1379,0.327651981
2012_1293_1379,0.787466489
2012_1301_1379,0.75469061
2012_1307_1379,0.747026242
2012_1308_1379,0.56626723
2012_1313_1379,0.461957333
2012_1314_1379,0.907564965
2012_1323_1379,0.731915898
2012_1325_1379,0.757791028
2012_1326_1379,0.914424673
2012_1345_1379,0.798290728
2012_1355_1379,0.653883845
2012_1361_1379,0.707174224
2012_1378_1379,0.663094476
2012_1104_1382,0.713055801
2012_1124_1382,0.908197457
2012_1125_1382,0.711111586
2012_1140_1382,0.656950716
2012_1143_1382,0.774287138
2012_1153_1382,0.824960866
2012_1160_1382,0.733374496
2012_1161_1382,0.714440306
2012_1163_1382,0.722120971
2012_1166_1382,0.864596424
2012_1172_1382,0.681077121
2012_1178_1382,0.448406381
2012_1181_1382,0.854266406
2012_1196_1382,0.887622704
2012_1199_1382,0.839602148
2012_1207_1382,0.88168562
2012_1211_1382,0.811622638
2012_1217_1382,0.761749845
2012_1231_1382,0.907391835
2012_1233_1382,0.628853621
2012_1235_1382,0.830545967
2012_1242_1382,0.943840403
2012_1243_1382,0.833223529
2012_1246_1382,0.977279221
2012_1249_1382,0.360271825
2012_1250_1382,0.715789039
2012_1253_1382,0.660322377
2012_1254_1382,0.481955867
2012_1257_1382,0.889298167
2012_1259_1382,0.650036724
2012_1266_1382,0.914477613
2012_1272_1382,0.774999143
2012_1276_1382,0.845523648
2012_1277_1382,0.913242441
2012_1281_1382,0.894171922
2012_1285_1382,0.623287873
2012_1290_1382,0.245998818
2012_1293_1382,0.800176766
2012_1301_1382,0.791465296
2012_1307_1382,0.817043037
2012_1308_1382,0.60285053
2012_1313_1382,0.608133534
2012_1314_1382,0.918244136
2012_1323_1382,0.779167467
2012_1325_1382,0.811150482
2012_1326_1382,0.950025267
2012_1345_1382,0.815152627
2012_1355_1382,0.681266082
2012_1361_1382,0.761709653
2012_1378_1382,0.753510928
2012_1379_1382,0.656884792
2012_1104_1387,0.558329112
2012_1124_1387,0.846339999
2012_1125_1387,0.56357204
2012_1140_1387,0.439229467
2012_1143_1387,0.550882318
2012_1153_1387,0.728037829
2012_1160_1387,0.623320643
2012_1161_1387,0.554951866
2012_1163_1387,0.482292719
2012_1166_1387,0.773769654
2012_1172_1387,0.481705286
2012_1178_1387,0.358684306
2012_1181_1387,0.740786226
2012_1196_1387,0.795858602
2012_1199_1387,0.692010915
2012_1207_1387,0.796060469
2012_1211_1387,0.663567201
2012_1217_1387,0.518320987
2012_1231_1387,0.802704188
2012_1233_1387,0.470816513
2012_1235_1387,0.722836743
2012_1242_1387,0.886383158
2012_1243_1387,0.675813242
2012_1246_1387,0.943448761
2012_1249_1387,0.322133615
2012_1250_1387,0.390490915
2012_1253_1387,0.544301665
2012_1254_1387,0.471996971
2012_1257_1387,0.834584267
2012_1259_1387,0.514783343
2012_1266_1387,0.832059174
2012_1272_1387,0.632363155
2012_1276_1387,0.732983426
2012_1277_1387,0.85339375
2012_1281_1387,0.812900853
2012_1285_1387,0.39712023
2012_1290_1387,0.147268549
2012_1293_1387,0.475070706
2012_1301_1387,0.597769513
2012_1307_1387,0.672669987
2012_1308_1387,0.38308996
2012_1313_1387,0.410464214
2012_1314_1387,0.840796149
2012_1323_1387,0.529384336
2012_1325_1387,0.586114302
2012_1326_1387,0.895670015
2012_1345_1387,0.716969691
2012_1355_1387,0.523092876
2012_1361_1387,0.57686375
2012_1378_1387,0.697292504
2012_1379_1387,0.573330479
2012_1382_1387,0.414918292
2012_1104_1388,0.485941594
2012_1124_1388,0.938564297
2012_1125_1388,0.641996656
2012_1140_1388,0.58276176
2012_1143_1388,0.655279949
2012_1153_1388,0.812510713
2012_1160_1388,0.701766951
2012_1161_1388,0.611461881
2012_1163_1388,0.591274793
2012_1166_1388,0.791903368
2012_1172_1388,0.441116655
2012_1178_1388,0.37088092
2012_1181_1388,0.772210829
2012_1196_1388,0.8206857
2012_1199_1388,0.746952797
2012_1207_1388,0.855241358
2012_1211_1388,0.69477094
2012_1217_1388,0.701431036
2012_1231_1388,0.916013896
2012_1233_1388,0.480012313
2012_1235_1388,0.788632728
2012_1242_1388,0.932382776
2012_1243_1388,0.796471432
2012_1246_1388,0.974927936
2012_1249_1388,0.353092667
2012_1250_1388,0.526063672
2012_1253_1388,0.53851213
2012_1254_1388,0.383893145
2012_1257_1388,0.844687335
2012_1259_1388,0.531260025
2012_1266_1388,0.874527416
2012_1272_1388,0.71687818
2012_1276_1388,0.785299674
2012_1277_1388,0.857300372
2012_1281_1388,0.774684462
2012_1285_1388,0.512125092
2012_1290_1388,0.265755325
2012_1293_1388,0.66303393
2012_1301_1388,0.726065132
2012_1307_1388,0.751114248
2012_1308_1388,0.457284842
2012_1313_1388,0.594221335
2012_1314_1388,0.90670182
2012_1323_1388,0.576509125
2012_1325_1388,0.691702436
2012_1326_1388,0.94167212
2012_1345_1388,0.798884795
2012_1355_1388,0.53267266
2012_1361_1388,0.619674707
2012_1378_1388,0.687195141
2012_1379_1388,0.535311797
2012_1382_1388,0.548426321
2012_1387_1388,0.742347854
2012_1104_1393,0.271351803
2012_1124_1393,0.52704261
2012_1125_1393,0.166660603
2012_1140_1393,0.18625782
2012_1143_1393,0.159997639
2012_1153_1393,0.344384297
2012_1160_1393,0.194771361
2012_1161_1393,0.180971888
2012_1163_1393,0.212368171
2012_1166_1393,0.340901448
2012_1172_1393,0.133872038
2012_1178_1393,0.129285883
2012_1181_1393,0.409451572
2012_1196_1393,0.390465912
2012_1199_1393,0.370711388
2012_1207_1393,0.405960963
2012_1211_1393,0.188296851
2012_1217_1393,0.22281898
2012_1231_1393,0.486600773
2012_1233_1393,0.183156299
2012_1235_1393,0.326274607
2012_1242_1393,0.662177224
2012_1243_1393,0.278951162
2012_1246_1393,0.803720728
2012_1249_1393,0.089686644
2012_1250_1393,0.12606223
2012_1253_1393,0.165046848
2012_1254_1393,0.099330723
2012_1257_1393,0.434274041
2012_1259_1393,0.110523495
2012_1266_1393,0.444598321
2012_1272_1393,0.354834535
2012_1276_1393,0.400923193
2012_1277_1393,0.519836579
2012_1281_1393,0.475167068
2012_1285_1393,0.139732392
2012_1290_1393,0.066284675
2012_1293_1393,0.225712643
2012_1301_1393,0.263624953
2012_1307_1393,0.251460234
2012_1308_1393,0.157646877
2012_1313_1393,0.10021461
2012_1314_1393,0.571807813
2012_1323_1393,0.238600633
2012_1325_1393,0.170304439
2012_1326_1393,0.645974277
2012_1345_1393,0.271886275
2012_1355_1393,0.157871035
2012_1361_1393,0.2709468
2012_1378_1393,0.328479773
2012_1379_1393,0.256723938
2012_1382_1393,0.145596296
2012_1387_1393,0.241349916
2012_1388_1393,0.167354893
2012_1104_1396,0.469203876
2012_1124_1396,0.801558428
2012_1125_1396,0.71206582
2012_1140_1396,0.529356159
2012_1143_1396,0.581140703
2012_1153_1396,0.676764731
2012_1160_1396,0.534830058
2012_1161_1396,0.549116767
2012_1163_1396,0.573473876
2012_1166_1396,0.713882047
2012_1172_1396,0.514845957
2012_1178_1396,0.403120211
2012_1181_1396,0.771022201
2012_1196_1396,0.729000658
2012_1199_1396,0.758699535
2012_1207_1396,0.756817481
2012_1211_1396,0.578754054
2012_1217_1396,0.535160781
2012_1231_1396,0.800872612
2012_1233_1396,0.616008359
2012_1235_1396,0.703018401
2012_1242_1396,0.823515341
2012_1243_1396,0.616189906
2012_1246_1396,0.931096827
2012_1249_1396,0.339910295
2012_1250_1396,0.480520316
2012_1253_1396,0.505604669
2012_1254_1396,0.360378757
2012_1257_1396,0.640750499
2012_1259_1396,0.556434173
2012_1266_1396,0.795348545
2012_1272_1396,0.684985058
2012_1276_1396,0.753492663
2012_1277_1396,0.843591021
2012_1281_1396,0.82868862
2012_1285_1396,0.552679825
2012_1290_1396,0.164196963
2012_1293_1396,0.666623804
2012_1301_1396,0.6328524
2012_1307_1396,0.649503942
2012_1308_1396,0.450361329
2012_1313_1396,0.41817243
2012_1314_1396,0.84465907
2012_1323_1396,0.637865819
2012_1325_1396,0.594929192
2012_1326_1396,0.787554265
2012_1345_1396,0.730653697
2012_1355_1396,0.53263425
2012_1361_1396,0.576001666
2012_1378_1396,0.646354017
2012_1379_1396,0.507880059
2012_1382_1396,0.574399622
2012_1387_1396,0.537867095
2012_1388_1396,0.62578403
2012_1393_1396,0.820568712
2012_1104_1400,0.604767535
2012_1124_1400,0.829849401
2012_1125_1400,0.602372792
2012_1140_1400,0.611943495
2012_1143_1400,0.613369668
2012_1153_1400,0.76420779
2012_1160_1400,0.678865383
2012_1161_1400,0.429123083
2012_1163_1400,0.584290503
2012_1166_1400,0.755230414
2012_1172_1400,0.42816428
2012_1178_1400,0.357255021
2012_1181_1400,0.773138627
2012_1196_1400,0.816250316
2012_1199_1400,0.756317281
2012_1207_1400,0.783815763
2012_1211_1400,0.732157811
2012_1217_1400,0.549290292
2012_1231_1400,0.876185425
2012_1233_1400,0.463980671
2012_1235_1400,0.761580395
2012_1242_1400,0.917894168
2012_1243_1400,0.763938816
2012_1246_1400,0.956295307
2012_1249_1400,0.27438269
2012_1250_1400,0.513522744
2012_1253_1400,0.634878956
2012_1254_1400,0.402915643
2012_1257_1400,0.813724806
2012_1259_1400,0.379263141
2012_1266_1400,0.834537495
2012_1272_1400,0.717904582
2012_1276_1400,0.740214856
2012_1277_1400,0.878303064
2012_1281_1400,0.886468122
2012_1285_1400,0.449801458
2012_1290_1400,0.141784087
2012_1293_1400,0.667694872
2012_1301_1400,0.678574323
2012_1307_1400,0.737003494
2012_1308_1400,0.408311034
2012_1313_1400,0.505376735
2012_1314_1400,0.885328187
2012_1323_1400,0.627354654
2012_1325_1400,0.698027031
2012_1326_1400,0.91582881
2012_1345_1400,0.751175565
2012_1355_1400,0.573905829
2012_1361_1400,0.627533059
2012_1378_1400,0.69306489
2012_1379_1400,0.574670626
2012_1382_1400,0.558418479
2012_1387_1400,0.757049369
2012_1388_1400,0.637197943
2012_1393_1400,0.91019982
2012_1396_1400,0.6816735
2012_1104_1421,0.786909465
2012_1124_1421,0.966599712
2012_1125_1421,0.880147728
2012_1140_1421,0.805611745
2012_1143_1421,0.81536134
2012_1153_1421,0.932152158
2012_1160_1421,0.855794096
2012_1161_1421,0.819165311
2012_1163_1421,0.778218917
2012_1166_1421,0.945685539
2012_1172_1421,0.78025378
2012_1178_1421,0.685428003
2012_1181_1421,0.886760403
2012_1196_1421,0.958839375
2012_1199_1421,0.885345298
2012_1207_1421,0.875495222
2012_1211_1421,0.894650922
2012_1217_1421,0.826254709
2012_1231_1421,0.968351179
2012_1233_1421,0.767683516
2012_1235_1421,0.937258975
2012_1242_1421,0.978772007
2012_1243_1421,0.918828228
2012_1246_1421,0.985502142
2012_1249_1421,0.629231219
2012_1250_1421,0.75756232
2012_1253_1421,0.754130133
2012_1254_1421,0.684719039
2012_1257_1421,0.938708883
2012_1259_1421,0.742800535
2012_1266_1421,0.94985652
2012_1272_1421,0.884796362
2012_1276_1421,0.88174759
2012_1277_1421,0.965148976
2012_1281_1421,0.947813174
2012_1285_1421,0.725297677
2012_1290_1421,0.558472779
2012_1293_1421,0.854417706
2012_1301_1421,0.874639706
2012_1307_1421,0.912368255
2012_1308_1421,0.723408751
2012_1313_1421,0.783853868
2012_1314_1421,0.971154306
2012_1323_1421,0.866992302
2012_1325_1421,0.862169304
2012_1326_1421,0.984969682
2012_1345_1421,0.925207773
2012_1355_1421,0.772127172
2012_1361_1421,0.771800303
2012_1378_1421,0.900080895
2012_1379_1421,0.780733127
2012_1382_1421,0.812605403
2012_1387_1421,0.901024245
2012_1388_1421,0.884235143
2012_1393_1421,0.982888753
2012_1396_1421,0.823517443
2012_1400_1421,0.851156859
2012_1104_1424,0.617574806
2012_1124_1424,0.893718884
2012_1125_1424,0.657042488
2012_1140_1424,0.66137512
2012_1143_1424,0.699516381
2012_1153_1424,0.836022934
2012_1160_1424,0.732204717
2012_1161_1424,0.692805998
2012_1163_1424,0.575721464
2012_1166_1424,0.88454837
2012_1172_1424,0.564549832
2012_1178_1424,0.411895948
2012_1181_1424,0.84268662
2012_1196_1424,0.8791422
2012_1199_1424,0.840154439
2012_1207_1424,0.862222728
2012_1211_1424,0.736475022
2012_1217_1424,0.703098676
2012_1231_1424,0.883885945
2012_1233_1424,0.603868467
2012_1235_1424,0.787431795
