Year,Rank,Team,Conf,Pyth,AdjO,AdjD,AdjT,Luck,Pyth_SOS,OppO,OppD,Pyth_NCSOS
2002,253,Texas A&M Corpus Chris,ind,0.2841,99.7,108,74.9,-0.009,0.3753,98,102.4,0.3753
2002,254,San Jose St.,WAC,0.2745,95.9,104.4,64.9,0.049,0.5453,101.6,100,0.3866
2002,255,Wofford,SC,0.2733,91.5,99.6,68.9,0.014,0.5798,102.3,99.5,0.6865
2002,256,UNC Asheville,BSth,0.2688,97.5,106.4,70,0.051,0.3424,97.2,102.9,0.6367
2002,257,Stephen F. Austin,Slnd,0.2632,92.1,100.7,64.6,0.015,0.3445,97.5,103.1,0.4258
2002,258,Canisius,MAAC,0.258,94.7,103.8,67.8,-0.058,0.378,97.9,102.3,0.4548
2002,259,Western Illinois,MCon,0.2523,100.4,110.4,69.9,0.015,0.3912,99.8,103.7,0.3256
2002,260,South Carolina St.,MEAC,0.246,94.8,104.5,69.8,0.109,0.3637,98.9,103.8,0.6727
2002,261,Denver,SB,0.2419,96.5,106.6,67.3,-0.085,0.4482,99.4,101.2,0.3641
2002,262,Bucknell,Pat,0.2418,94,103.8,67,0.059,0.3175,95.9,102.5,0.3718
2002,263,South Alabama,SB,0.24,93.4,103.3,68.2,-0.117,0.49,99.9,100.2,0.505
2002,264,Evansville,MVC,0.2359,95.6,105.9,70.8,0.003,0.5204,103.1,102.4,0.5155
2002,265,UC Riverside,BW,0.2356,96.7,107.1,69,-0.02,0.4972,100.8,100.9,0.5968
2002,266,Portland,WCC,0.2262,94.3,105,75.2,-0.028,0.512,101.3,100.9,0.4759
2002,267,Towson,CAA,0.2257,89.6,99.7,68.3,0.112,0.4472,99.1,100.9,0.3718
2002,268,Stetson,ASun,0.2225,95.7,106.7,73.9,0.054,0.4331,101.5,103.9,0.7059
2002,269,North Carolina A&T,MEAC,0.2224,91.4,102,72.4,0.024,0.361,98.6,103.6,0.7187
2002,270,Hartford,AE,0.2219,91,101.5,66.9,0.049,0.288,96.5,104.4,0.4197
2002,271,Loyola Marymount,WCC,0.2218,96,107,70.4,0.014,0.4886,101.3,101.8,0.4061
2002,272,Idaho St.,BSky,0.2192,94.6,105.6,70.4,0.014,0.3947,99.6,103.4,0.4188
2002,273,Alabama St.,SWAC,0.2141,89.1,99.8,64.7,0.082,0.2059,95.4,107.3,0.3783
2002,274,Southeast Missouri St.,OVC,0.2061,99.8,112.2,69,-0.117,0.4334,101.1,103.4,0.455
2002,275,Mississippi Valley St.,SWAC,0.2039,99.9,112.4,71,-0.041,0.2432,96,106,0.5713
2002,276,Navy,Pat,0.2018,91.3,102.9,72.4,-0.089,0.3359,98.2,104.2,0.3844
2002,277,Florida A&M,MEAC,0.196,92.3,104.4,70.5,-0.019,0.3591,97.5,102.6,0.775
2002,278,Sacramento St.,BSky,0.1898,94.7,107.5,75,-0.076,0.3117,97.3,104.3,0.2375
2002,279,Charleston Southern,BSth,0.1861,89.3,101.5,68.7,0.016,0.3514,97.4,102.7,0.7076
2002,280,Elon,BSth,0.1845,89.2,101.5,73.8,0.048,0.3181,96.8,103.5,0.6437
2002,Strength of Schedule,NCSOS,,,,,,,,,,
2002,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2002,281,Robert Morris,NEC,0.184,98.8,112.5,67.1,0.026,0.2788,97,105.3,0.5283
2002,282,Northeastern,AE,0.179,95.9,109.5,74.2,-0.129,0.2903,95.7,103.4,0.4349
2002,283,Maine,AE,0.1742,92.6,106,64.4,0.007,0.2628,96.4,105.4,0.3339
2002,284,New Hampshire,AE,0.173,95.8,109.8,72.2,0.017,0.3002,96.6,104,0.5081
2002,285,Jackson St.,SWAC,0.1709,95.2,109.2,71.4,-0.051,0.2839,96.2,104.3,0.6706
2002,286,Idaho,BW,0.1703,90.1,103.4,60.4,0.062,0.4518,100.2,101.9,0.3902
2002,287,Bethune Cookman,MEAC,0.1653,93.6,107.8,70.3,0.038,0.2842,96,104,0.5045
2002,288,Youngstown St.,Horz,0.165,93.5,107.6,69,-0.003,0.5175,102.3,101.7,0.4274
2002,289,Army,Pat,0.1623,93.7,108.1,69.7,0.047,0.2984,96.4,103.8,0.3164
2002,290,Sacred Heart,NEC,0.1593,96.5,111.5,73,-0.074,0.2548,96.5,105.9,0.3867
2002,291,Binghamton,AE,0.1591,92.4,106.8,69,-0.06,0.2567,95.8,105.1,0.3352
2002,292,Mercer,ASun,0.158,94.1,108.9,70.5,-0.028,0.4786,102.1,102.8,0.7301
2002,293,Cal St. Fullerton,BW,0.1573,92.8,107.4,66.7,-0.056,0.4689,100.4,101.5,0.4643
2002,294,Campbell,ASun,0.1544,99.7,115.6,69.8,0.052,0.3956,100.1,103.9,0.4588
2002,295,Eastern Kentucky,OVC,0.1522,92.4,107.3,72,0.011,0.4502,102.4,104.2,0.5487
2002,296,Norfolk St.,MEAC,0.1488,92.1,107.2,71.9,0.062,0.3752,98.1,102.6,0.7271
2002,297,Maryland Eastern Shore,MEAC,0.1483,97.7,113.8,66.1,0.043,0.3128,96.5,103.4,0.5665
2002,298,IPFW,ind,0.1447,94.7,110.6,76.1,-0.033,0.4795,100.8,101.5,0.4795
2002,299,Birmingham Southern,BSth,0.1429,92.7,108.4,64.3,0.029,0.223,93.7,104.5,0.3074
2002,300,Lehigh,Pat,0.1396,91.7,107.4,72.2,-0.113,0.3303,97.2,103.3,0.3705
2002,301,Texas Southern,SWAC,0.1378,95,111.5,69.2,0.078,0.2728,96.9,105.5,0.6865
2002,302,Dartmouth,Ivy,0.1355,98.5,115.8,64.3,0.037,0.348,96.8,102.3,0.283
2002,303,Eastern Michigan,MAC,0.1321,95.5,112.5,69.3,0.016,0.4944,102.4,102.6,0.3767
2002,304,Grambling St.,SWAC,0.1306,95.8,113,75.9,0.005,0.3254,98.2,104.6,0.7965
2002,305,Southeastern Louisiana,Slnd,0.1306,88.4,104.2,62.1,-0.005,0.3555,97.2,102.4,0.4288
2002,306,High Point,BSth,0.1254,95.3,112.9,68.9,0.017,0.3052,95.8,102.9,0.5535
2002,307,St. Francis PA,NEC,0.1212,87.6,104,67,-0.073,0.3169,98.8,105.6,0.6411
2002,308,Cornell,Ivy,0.117,87.8,104.7,66.6,-0.031,0.4456,99.9,101.8,0.4882
2002,309,Coastal Carolina,BSth,0.1118,95.2,114,73.7,0.028,0.321,96.4,102.9,0.5458
2002,310,Saint Peter's,MAAC,0.109,91.8,110.2,72.8,0.007,0.4429,98.7,100.7,0.5075
2002,311,Stony Brook,AE,0.1063,90.7,109.2,67.4,0.001,0.3188,96.3,102.9,0.4979
2002,312,Lipscomb,ind,0.1047,92.4,111.3,70.9,0.01,0.3702,99,103.7,0.3702
2002,313,Southern,SWAC,0.103,93.5,112.9,74.1,-0.003,0.254,96.2,105.6,0.5688
2002,314,Albany,AE,0.1014,85.7,103.6,64.3,0.039,0.2867,96.8,104.8,0.4174
2002,315,Loyola MD,MAAC,0.0986,86.2,104.5,67.3,0.015,0.3649,97.6,102.4,0.2933
2002,316,Coppin St.,MEAC,0.0972,86.7,105.2,66.1,-0.063,0.3247,97.6,104,0.5373
2002,317,Prairie View A&M,SWAC,0.0878,89.9,110.2,75.4,0.076,0.2755,97,105.5,0.6186
2002,318,Fairleigh Dickinson,NEC,0.0847,93.1,114.5,72.2,-0.103,0.2539,95.9,105.3,0.3583
2002,319,LIU Brooklyn,NEC,0.0846,97.2,119.5,76.2,0.004,0.2981,97.1,104.6,0.5314
2002,320,Morgan St.,MEAC,0.0818,89,109.8,71.5,-0.019,0.3655,98.5,103.3,0.6224
2002,Strength of Schedule,NCSOS,,,,,,,,,,
2002,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2002,321,Liberty,BSth,0.0612,85.3,108.2,74.3,0.01,0.2994,96.5,103.9,0.48
2002,322,Nicholls St.,Slnd,0.0593,86.2,109.6,70.2,-0.07,0.4603,99.4,100.8,0.7853
2002,323,Chicago St.,MCon,0.0547,87.4,112,71.6,-0.027,0.5043,101.7,101.5,0.4923
2002,324,Mount St. Mary's,NEC,0.0413,85.1,111.9,69,0.019,0.2783,96.8,105.2,0.4556
2002,325,Morris Brown,ind,0.0398,84.8,111.9,69.5,0.044,0.4441,99.9,101.8,0.4441
2002,326,Arkansas Pine Bluff,SWAC,0.0388,82.9,109.6,77.7,-0.014,0.3738,99.8,104.4,0.796
2002,327,Savannah St.,ind,0.0289,77.9,105.8,68.8,-0.021,0.3706,98.7,103.4,0.3706
2003,1,Pittsburgh 2,BE,0.9542,113.9,87.5,66.6,-0.022,0.6628,104.1,98.1,0.3198
2003,2,Kentucky 1,SEC,0.9507,113.8,88,69.6,0.051,0.7266,106.6,97.9,0.6002
2003,3,Kansas 2,B12,0.9466,113.1,88.1,73.1,-0.017,0.7564,107.1,97.1,0.6223
2003,4,Arizona 1,P10,0.9391,114.8,90.5,74.1,-0.006,0.7136,106.1,98,0.7035
2003,5,Syracuse 3,BE,0.9232,113.4,91.4,72.1,0.083,0.7281,105.1,96.5,0.4098
2003,6,Illinois 4,B10,0.9223,111.4,89.9,68.9,-0.029,0.6573,104.1,98.4,0.3825
2003,7,Duke 3,ACC,0.9184,113.8,92.2,71.8,-0.03,0.683,105.5,98.7,0.4453
2003,8,Texas 1,B12,0.9177,120.2,97.4,70.9,-0.009,0.7308,105.5,96.8,0.5661
2003,9,Oklahoma 1,B12,0.9106,109.3,89.4,64.1,0.034,0.698,105.2,97.8,0.4446
2003,10,Marquette 3,CUSA,0.896,119.7,99.3,67.2,0.07,0.672,104.3,98,0.4682
2003,11,Mississippi St. 5,SEC,0.8947,105.1,87.2,65.7,-0.06,0.6907,105.1,98,0.4419
2003,12,Michigan St. 7,B10,0.8942,108.5,90.1,64.7,-0.05,0.7279,105.7,97.1,0.592
2003,13,Wisconsin 5,B10,0.8941,111.6,92.7,63.1,-0.024,0.6509,104.7,99.2,0.4701
2003,14,Maryland 6,ACC,0.8917,109,90.7,73.1,-0.078,0.6665,104.8,98.7,0.364
2003,15,Florida 2,SEC,0.8902,114.4,95.4,66.6,0.009,0.6769,104.3,97.8,0.4731
2003,16,Louisville 4,CUSA,0.8897,113.8,94.9,74,-0.028,0.6545,103.7,98.1,0.6194
2003,17,Saint Joseph's 7,A10,0.8886,107,89.3,65.6,-0.05,0.6208,103.9,99.6,0.6561
2003,18,Connecticut 5,BE,0.8849,110.5,92.5,72.5,0.004,0.706,106.2,98.4,0.4245
2003,19,Georgia,SEC,0.8814,118.1,99.2,69.2,0.012,0.7798,107.2,96.1,0.7477
2003,20,Notre Dame 5,BE,0.8759,115.3,97.3,70.8,0.009,0.7528,106,96.3,0.5945
2003,21,Wake Forest 2,ACC,0.8742,112.8,95.3,69,0.073,0.6572,104.1,98.4,0.4014
2003,22,Xavier 3,A10,0.8705,111.8,94.7,69.3,0.018,0.6137,103.7,99.6,0.5895
2003,23,Oklahoma St. 6,B12,0.8519,103.2,88.7,68.4,0.003,0.7082,104.9,97.1,0.4672
2003,24,Memphis 7,CUSA,0.8502,109.6,94.3,69.8,0.006,0.6106,102.2,98.3,0.5615
2003,25,Missouri 6,B12,0.8488,110.3,95,67.5,0.044,0.7526,105.6,95.9,0.5912
2003,26,LSU 8,SEC,0.8433,108.6,93.8,69.2,-0.034,0.6241,103.1,98.7,0.2912
2003,27,Purdue 9,B10,0.8379,104,90.2,70.9,-0.013,0.7223,106.2,97.7,0.6147
2003,28,Texas Tech,B12,0.8339,107.7,93.6,67.3,-0.026,0.7007,105.5,98,0.4196
2003,29,BYU 12,MWC,0.8335,107,93.1,66.6,-0.031,0.6207,105.8,101.4,0.6245
2003,30,Arizona St. 10,P10,0.8323,112.3,97.7,68.6,-0.014,0.7041,105.1,97.4,0.6132
2003,31,Georgetown,BE,0.832,106.4,92.6,72,-0.101,0.6733,104,97.7,0.2788
2003,32,UNC Wilmington 11,CAA,0.8292,108.8,94.8,65.5,-0.031,0.4326,98.3,100.7,0.4777
2003,33,Creighton 6,MVC,0.8258,109.5,95.6,70.1,0.025,0.4863,101.5,101.9,0.4831
2003,34,Gonzaga 9,WCC,0.8227,111.8,97.8,68.5,-0.021,0.6019,102.9,99.3,0.6349
2003,35,Butler 12,Horz,0.8178,113.8,99.9,59.6,0.073,0.5987,103.2,99.6,0.55
2003,36,Colorado 10,B12,0.8154,107.9,94.8,71.5,0.001,0.7004,105.2,97.7,0.4858
2003,37,Stanford 4,P10,0.8122,108.7,95.7,67.1,0.066,0.6786,105,98.4,0.5851
2003,38,Boston College,BE,0.8073,117,103.3,69.5,0.033,0.709,105,97.2,0.5529
2003,39,Providence,BE,0.8058,105.6,93.3,68.4,-0.051,0.7069,105.3,97.5,0.5384
2003,40,Georgia Tech,ACC,0.8035,107.5,95.1,70.3,-0.09,0.6964,105.1,97.8,0.4605
2003,Strength of Schedule,NCSOS,,,,,,,,,,
2003,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2003,41,Dayton 4,A10,0.8028,115.8,102.5,65.9,0.085,0.619,103.1,98.8,0.6294
2003,42,California 8,P10,0.8022,109.1,96.6,67.2,0.062,0.6686,105.4,99.2,0.4992
2003,43,Indiana 7,B10,0.7977,112,99.4,64.6,0.049,0.745,105.8,96.4,0.7142
2003,44,Cincinnati 8,CUSA,0.7964,103,91.5,68,-0.069,0.6709,105.2,98.8,0.5764
2003,45,Seton Hall,BE,0.7947,102.8,91.4,67.2,0.023,0.7187,105.2,97,0.5035
2003,46,Oregon 8,P10,0.794,108.9,96.8,72.7,0.032,0.6228,103.9,99.5,0.3861
2003,47,Penn 11,Ivy,0.7928,110,97.9,64.7,0.035,0.4517,99.1,100.8,0.5973
2003,48,Milwaukee 12,Horz,0.7917,106.7,95,73,0.025,0.5585,104,101.9,0.5509
2003,49,Tulsa 13,WAC,0.7915,106.6,94.9,68.7,-0.061,0.5171,101.6,101,0.5894
2003,50,North Carolina St. 9,ACC,0.7865,110.4,98.6,66.1,-0.023,0.6663,104.9,98.8,0.326
2003,51,Alabama 10,SEC,0.7847,108.3,96.8,66.7,-0.016,0.7087,104.9,97.1,0.5474
2003,52,Utah 9,MWC,0.7818,104.5,93.5,63.1,0.068,0.6086,105.2,101.2,0.5338
2003,53,Auburn 10,SEC,0.7815,105.3,94.3,67.7,0.051,0.6877,104.6,97.7,0.3726
2003,54,Western Kentucky 13,SB,0.7784,106.7,95.6,68.8,0.036,0.5377,102.3,100.9,0.5613
2003,55,North Carolina,ACC,0.7684,106.4,95.9,69.9,0.024,0.7381,105.8,96.7,0.6414
2003,56,Holy Cross 14,Pat,0.7603,104.9,94.9,66.3,0.064,0.3736,98.6,103.1,0.511
2003,57,Southern Illinois 11,MVC,0.7559,108.7,98.5,68.9,0.063,0.5395,102.1,100.7,0.5812
2003,58,Michigan,B10,0.7555,107.9,97.8,66.7,0.024,0.6824,104.9,98.1,0.5446
2003,59,Manhattan 14,MAAC,0.7544,104.1,94.4,69.5,0.014,0.4783,101.2,102,0.5993
2003,60,Villanova,BE,0.7498,104.1,94.6,70.2,-0.059,0.7342,106,97,0.6792
2003,61,Detroit,Horz,0.7483,108.5,98.7,65.9,-0.089,0.5252,102.6,101.8,0.5088
2003,62,Central Michigan 11,MAC,0.7435,108.7,99.1,72.5,0.137,0.5536,103.3,101.4,0.5761
2003,63,Louisiana Lafayette,SB,0.7408,106.4,97.1,71.6,-0.015,0.5666,102.2,99.8,0.6227
2003,64,Iowa St.,B12,0.7357,104.7,95.8,67.5,-0.045,0.6256,103,98.5,0.2403
2003,65,Temple,A10,0.7345,106.4,97.4,64.5,0.027,0.6971,105.3,98,0.7902
2003,66,Tennessee,SEC,0.7332,107,98,65.6,0.026,0.6805,104.5,97.8,0.3963
2003,67,Illinois Chicago,Horz,0.731,109.1,100,69.6,0.025,0.5278,102.4,101.4,0.4777
2003,68,Kansas St.,B12,0.7309,105.3,96.6,67.5,-0.154,0.6496,103.1,97.7,0.372
2003,69,St. John's,BE,0.7305,104.6,95.9,67.6,0.035,0.6695,105.2,98.9,0.4969
2003,70,Mississippi,SEC,0.7291,109.8,100.7,64.5,-0.099,0.6385,101.9,97,0.3069
2003,71,UAB,CUSA,0.7204,103.9,95.7,75.6,-0.007,0.5731,102.3,99.7,0.3031
2003,72,Minnesota,B10,0.7195,106.4,98,71.8,0.016,0.6512,104.1,98.6,0.3961
2003,73,San Diego 13,WCC,0.7092,103.9,96.2,72.2,0.004,0.5853,103.6,100.5,0.6392
2003,74,Weber St. 12,BSky,0.708,109.9,101.7,67.6,0.074,0.4496,99.6,101.4,0.513
2003,75,Ohio St.,B10,0.7077,101.2,93.7,65.7,0.053,0.7026,105.3,97.7,0.4756
2003,76,DePaul,CUSA,0.7057,103.3,95.7,67.1,-0.003,0.6574,103.9,98.2,0.5642
2003,77,Florida St.,ACC,0.6912,99.2,92.5,68.9,-0.052,0.6556,105.1,99.4,0.3439
2003,78,Iowa,B10,0.6905,105.5,98.4,68.4,-0.017,0.6176,102.8,98.6,0.3535
2003,79,Virginia,ACC,0.6897,107.5,100.3,69.9,0.025,0.7248,105.7,97.2,0.5646
2003,80,Saint Louis,CUSA,0.6894,102.5,95.7,60.3,0.026,0.6628,104.5,98.6,0.5738
2003,Strength of Schedule,NCSOS,,,,,,,,,,
2003,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2003,81,UNLV,MWC,0.6853,106.4,99.5,71.3,0.022,0.5604,103.1,101,0.4985
2003,82,New Mexico St.,SB,0.684,106.4,99.5,68.8,-0.005,0.4607,100.7,102.1,0.3195
2003,83,Nevada,WAC,0.6798,106.5,99.7,70.2,-0.096,0.5599,102.2,100.1,0.6296
2003,84,Southwest Missouri St.,MVC,0.6755,98.3,92.2,64.7,-0.076,0.4886,102.6,103,0.4549
2003,85,South Carolina,SEC,0.6749,100.8,94.6,67.2,-0.028,0.7189,106.5,98.2,0.5131
2003,86,USC,P10,0.6637,104.1,98.1,74.8,-0.056,0.6547,105.1,99.4,0.4397
2003,87,St. Bonaventure,A10,0.6632,111.7,105.3,72.9,-0.069,0.6457,104.1,98.8,0.6787
2003,88,Troy St. 14,ASun,0.6609,105.6,99.7,71.9,0.104,0.3775,98.7,103.1,0.4261
2003,89,Western Michigan,MAC,0.6564,99.6,94.2,67.1,-0.017,0.5341,103.6,102.4,0.5805
2003,90,Utah St. 15,BW,0.6534,105.4,99.7,62.5,0.004,0.4494,100.1,101.9,0.5068
2003,91,Valparaiso,MCon,0.6516,102.3,96.9,67.5,0.023,0.4668,101.7,102.9,0.699
2003,92,Texas A&M,B12,0.6443,102.9,97.8,72.3,0.022,0.6738,104.9,98.5,0.3669
2003,93,Fresno St.,WAC,0.6441,103.7,98.5,67.3,0.061,0.4802,100.4,101.1,0.4711
2003,94,UC Santa Barbara,BW,0.6399,102.5,97.5,62.2,-0.08,0.4748,101,101.9,0.5987
2003,95,Miami FL,BE,0.6385,102.2,97.3,67.7,-0.12,0.6467,103,97.7,0.3785
2003,96,Rutgers,BE,0.6384,100.1,95.3,70,-0.04,0.6726,104.7,98.3,0.354
2003,97,Baylor,B12,0.6363,105.3,100.3,67.1,-0.005,0.6117,102.1,98.2,0.2049
2003,98,San Diego St.,MWC,0.6352,105.9,100.9,68.5,-0.022,0.5726,103,100.4,0.417
2003,99,Charlotte,CUSA,0.6323,102.2,97.5,67.4,-0.009,0.675,104.2,97.8,0.6045
2003,100,UCLA,P10,0.6311,106.2,101.3,70.8,-0.064,0.7153,105.8,97.7,0.6303
2003,101,Vanderbilt,SEC,0.6256,102.3,97.9,71.3,-0.05,0.7241,106.4,97.8,0.4696
2003,102,Drexel,CAA,0.625,99.6,95.3,69,0.013,0.5133,100.4,99.9,0.6291
2003,103,Richmond,A10,0.6239,99.3,95,63.5,-0.037,0.5958,103.3,99.9,0.5083
2003,104,Colorado St. 14,MWC,0.6235,108.8,104.1,68.3,0.032,0.5798,103.2,100.3,0.418
2003,105,George Washington,A10,0.6222,106,101.5,70,-0.078,0.6222,102.8,98.5,0.5675
2003,106,West Virginia,BE,0.6202,103,98.7,66.5,0.054,0.6858,104.9,98.1,0.4119
2003,107,Tulane,CUSA,0.6156,105.3,101,66.7,-0.064,0.5488,101,99.3,0.4002
2003,108,Clemson,ACC,0.6151,104.8,100.6,65.5,0.026,0.5952,102.5,99.2,0.2144
2003,109,Wyoming,MWC,0.6141,107.2,103,69.1,0.083,0.5567,102.3,100.3,0.436
2003,110,Eastern Washington,BSky,0.611,101.2,97.3,69.2,-0.032,0.5153,100.6,100.1,0.6086
2003,111,Kent St.,MAC,0.6102,109,104.8,68,0.023,0.5146,102.7,102.1,0.5851
2003,112,VCU,CAA,0.6083,101.9,98.1,70.6,-0.009,0.3785,97.7,102,0.3109
2003,113,Rice,WAC,0.6078,104.1,100.2,70.5,0.063,0.4977,100.1,100.2,0.5043
2003,114,Murray St.,OVC,0.6074,105.7,101.8,67,-0.081,0.4424,101.7,103.8,0.6699
2003,115,College of Charleston,SC,0.6072,100.8,97.1,68.4,0.079,0.4293,100.6,103.1,0.4872
2003,116,San Francisco,WCC,0.6067,107.7,103.8,64.9,-0.019,0.5563,102,100,0.5714
2003,117,Virginia Tech,BE,0.6005,106.1,102.5,68.7,-0.045,0.632,103.9,99.1,0.3747
2003,118,Loyola Chicago,Horz,0.5991,104.2,100.6,71.7,-0.015,0.5716,103.3,100.7,0.6143
2003,119,Hawaii,WAC,0.5962,101.7,98.3,67.1,0.025,0.5262,102.2,101.3,0.4581
2003,120,Rhode Island,A10,0.5914,100.3,97.1,69.9,0.113,0.5927,103.3,100,0.5324
2003,Strength of Schedule,NCSOS,,,,,,,,,,
2003,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2003,121,South Florida,CUSA,0.5904,100.3,97.1,69,0.006,0.6121,102.9,98.9,0.5525
2003,122,Siena,MAAC,0.5896,104.1,100.9,70.3,-0.013,0.4244,99.7,102.4,0.4249
2003,123,George Mason,CAA,0.5876,96,93.1,66.4,-0.022,0.4796,100.2,100.9,0.6141
2003,124,UCF,ASun,0.5818,101.9,99.1,66.9,-0.032,0.3624,99,104,0.3907
2003,125,Boston University,AE,0.5805,101.4,98.5,65.5,0.014,0.4234,99.3,102,0.6341
2003,126,Tennessee Tech,OVC,0.5796,101.7,98.9,70.1,-0.017,0.4371,101.7,104,0.6372
2003,127,UC Irvine,BW,0.5785,101.5,98.7,67,0.078,0.4483,100,101.8,0.5623
2003,128,Middle Tennessee St.,SB,0.5766,102.3,99.6,67.7,-0.006,0.5475,102.2,100.5,0.5243
2003,129,Oregon St.,P10,0.5639,98.6,96.4,68.5,0.006,0.6405,103.9,98.8,0.3449
2003,130,Austin Peay 13,OVC,0.5638,99.8,97.6,65.3,0.172,0.4629,103.1,104.5,0.6854
2003,131,Northern Illinois,MAC,0.5629,103.6,101.3,66.3,0.049,0.5344,102.9,101.7,0.5925
2003,132,American,Pat,0.5618,102.5,100.4,64.6,-0.099,0.3722,97.7,102.3,0.4634
2003,133,Toledo,MAC,0.5617,102.3,100.1,68.9,-0.044,0.5731,103.8,101.1,0.6456
2003,134,SMU,WAC,0.5613,102.7,100.5,69.5,0.069,0.5335,101.7,100.5,0.5944
2003,135,Chattanooga,SC,0.5601,109.7,107.4,70.8,0.034,0.4061,99.8,103.2,0.5193
2003,136,Wichita St.,MVC,0.5556,107.3,105.2,69.1,0.05,0.4793,100.2,100.9,0.3304
2003,137,Washington,P10,0.5543,101.6,99.7,71.7,-0.058,0.6556,104.6,98.9,0.4506
2003,138,Princeton,Ivy,0.5495,107.6,105.7,60.9,-0.027,0.4515,99,100.7,0.5991
2003,139,Stephen F. Austin,Slnd,0.5385,104.3,102.9,63.9,0.004,0.3005,96.3,103.6,0.4278
2003,140,Denver,SB,0.5358,101,99.7,68.9,-0.027,0.4747,101.6,102.5,0.3883
2003,141,East Tennessee St. 15,SC,0.5357,100.3,99,76.3,0.036,0.4586,101.5,103,0.597
2003,142,Arkansas Little Rock,SB,0.5329,101.5,100.3,67.3,0.07,0.4891,101.1,101.5,0.4209
2003,143,Vermont 16,AE,0.5328,99.4,98.3,65.9,0.02,0.3829,98.9,103.1,0.4463
2003,144,Brown,Ivy,0.5319,104.6,103.5,72.7,0.043,0.4369,99.7,101.9,0.5142
2003,145,Saint Mary's,WCC,0.5311,96.5,95.5,67,-0.044,0.5139,101.8,101.3,0.4622
2003,146,Arkansas,SEC,0.5295,96.5,95.5,67.3,-0.039,0.7184,105.6,97.3,0.5127
2003,147,Bradley,MVC,0.5294,101.6,100.6,70.2,-0.124,0.5179,102.8,102.1,0.5302
2003,148,Fairfield,MAAC,0.5293,98.3,97.3,70.5,0.082,0.4798,101.3,102.1,0.568
2003,149,Miami OH,MAC,0.5277,99.4,98.5,58.1,-0.027,0.5802,104.8,101.9,0.7682
2003,150,Pepperdine,WCC,0.5242,109.1,108.2,72.3,0.042,0.5286,101.7,100.7,0.5101
2003,151,Davidson,SC,0.5225,102.2,101.4,71.9,0.006,0.4692,100.7,101.8,0.7763
2003,152,Nebraska,B12,0.5209,95.2,94.6,68.6,0.014,0.6945,105.3,98.1,0.4333
2003,153,IUPUI 16,MCon,0.5179,101.4,100.7,68.6,0.072,0.4424,101.7,103.7,0.5713
2003,154,Sam Houston St. 15,Slnd,0.5169,100.2,99.6,68.4,0.088,0.3166,96.5,103.1,0.4325
2003,155,Northwestern,B10,0.5062,103.5,103.2,62.7,-0.002,0.6047,103.2,99.5,0.2692
2003,156,Iona,MAAC,0.505,100.5,100.4,70.7,-0.033,0.3879,99.9,103.9,0.3862
2003,157,Ohio,MAC,0.5025,104.6,104.5,66.3,0.089,0.5838,104.2,101.2,0.7369
2003,158,Arkansas St.,SB,0.4959,106.1,106.2,68.2,-0.1,0.4775,100.4,101.2,0.3795
2003,159,Yale,Ivy,0.4946,98.1,98.3,70.7,-0.037,0.4749,100,100.9,0.6379
2003,160,Old Dominion,CAA,0.4902,98,98.4,68,-0.113,0.4271,98.8,101.3,0.4154
2003,Strength of Schedule,NCSOS,,,,,,,,,,
2003,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2003,161,Morehead St.,OVC,0.4898,108.6,109,68.8,0.049,0.4028,101,104.5,0.5617
2003,162,South Alabama,SB,0.4886,103.1,103.5,66.9,-0.001,0.5725,103,100.4,0.592
2003,163,Niagara,MAAC,0.4874,109.1,109.6,67.8,0.092,0.4575,99.4,100.9,0.5131
2003,164,Oral Roberts,MCon,0.4867,102.3,102.8,69.9,-0.029,0.3317,99.7,105.9,0.3794
2003,165,Southern Miss,CUSA,0.4827,97.7,98.3,68.7,0.049,0.5812,102.1,99.2,0.4632
2003,166,Mercer,ASun,0.479,105.9,106.6,70.8,0.169,0.2858,96.2,104.2,0.2347
2003,167,Belmont,ASun,0.4781,101.8,102.6,68.7,0.02,0.4306,100.6,103,0.6508
2003,168,La Salle,A10,0.4757,100.8,101.6,68.6,0.001,0.592,103.1,99.8,0.4891
2003,169,Akron,MAC,0.4707,108.8,110,68.4,-0.025,0.4515,101.3,103.1,0.3372
2003,170,Cal Poly,BW,0.4681,96.8,97.9,70.8,0.056,0.4479,100.2,102.1,0.5081
2003,171,Air Force,MWC,0.4667,102.9,104.1,54.7,-0.074,0.5258,102.7,101.8,0.3512
2003,172,Ball St.,MAC,0.4648,105.4,106.7,72.1,0.013,0.5675,103.3,100.9,0.6409
2003,173,Wagner 15,NEC,0.456,103.7,105.3,68.3,0.048,0.3543,99,104.3,0.5951
2003,174,Marshall,MAC,0.4558,100.5,102,68.4,-0.028,0.4773,102.4,103.2,0.4221
2003,175,Delaware,CAA,0.4552,98.1,99.7,70.6,0.007,0.4758,99.6,100.4,0.517
